id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328760,146773,1090,10742,22,2020-09-01,COKE ZERO 50 CL,,1400,1400,regular,1,[],1
328766,146778,17189,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,3,[],1
328767,146779,13046,10154,64,2020-09-01,1/4 Chicken and Chips,,4900,4900,regular,1,[],1
328768,146780,13046,3053,36,2020-09-01,1/2 Chicken,,4500,4500,regular,1,[],1
328774,146786,2049,3916,44,2020-09-01,Absolut Vodka 37.5 cl,,9000,9000,regular,2,[],1
328779,146790,8049,8466,100,2020-09-01,Coca Cola,,600,600,regular,4,[],1
328780,146790,8049,8467,100,2020-09-01,Sprite,,600,600,regular,1,[],1
328781,146791,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,1,[],1
328782,146791,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,1,[],1
328784,146793,4059,10150,64,2020-09-01,BBQ Chicken loaded fries,,8000,8000,regular,1,[],1
328787,146796,118,8500,104,2020-09-01,Stoofvlees (Belgian beer beef stew),,8000,8000,regular,1,[],1
328788,146796,118,12953,104,2020-09-01,Crispy Chicken Legs,,7000,7000,regular,1,[],1
328789,146797,2724,3880,44,2020-09-01,Jameson Whisky (100 Cl),,25000,25000,regular,1,[],1
328790,146798,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328792,146800,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328793,146801,17191,4288,53,2020-09-01,Chicken Supreme,,7500,7500,Medium (25Cm),1,[],1
328794,146802,367,7713,65,2020-09-01,Salami Sandwich,,1000,1000,regular,6,[],1
328797,146804,403,4303,53,2020-09-01,Chicken Burger,,4000,4000,regular,1,[],1
328800,146807,1712,8863,91,2020-09-01,Cheese Bagel,,1300,1300,regular,1,[],1
328801,146807,1712,7957,91,2020-09-01,Chocolate Donut,,1900,1900,regular,1,[],1
328802,146808,11693,3036,33,2020-09-01,Minced meat and  chips,The building irebana na UTB,3000,3000,regular,1,[],1
328805,146810,4451,1954,30,2020-09-01,Tofu Salad,,3500,3500,regular,1,[],1
328806,146810,4451,1964,30,2020-09-01,Crispy Fried Prawns,,6900,6900,regular,1,[],1
328809,146813,2255,8311,33,2020-09-01,Meat Lovers,,7000,5600,regular,3,[],1
328810,146814,1376,2664,2,2020-09-01,Clear Toilet Paper ( 10 Pcs ),,2500,2500,regular,1,[],1
328811,146814,1376,777,2,2020-09-01,Redbull,,2000,2000,regular,1,[],1
328813,146814,1376,1078,2,2020-09-01,American Garden Mayonnaise,,3500,3500,regular,1,[],1
328814,146814,1376,1112,2,2020-09-01,American Garden Vinegar,,2500,2500,regular,1,[],1
328815,146814,1376,547,2,2020-09-01,Everyday Spirelli Spaghetti,,1500,1500,regular,1,[],1
328816,146814,1376,1763,2,2020-09-01,Colgate maxfresh,,1500,1500,regular,1,[],1
328817,146814,1376,2710,2,2020-09-01,OMO Sunlight,,2500,2500,regular,1,[],1
328819,146816,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328820,146817,1470,1564,24,2020-09-01,Beet Root (Bunch),,500,500,regular,4,[],1
328821,146817,1470,1573,24,2020-09-01,Bell pepper colored yellow (500g),,1750,1750,regular,1,[],1
328822,146817,1470,1605,24,2020-09-01,Cucumber Local,,300,300,regular,3,[],1
328823,146817,1470,1622,24,2020-09-01,Lemongrass (Bunch),,200,200,regular,1,[],1
328824,146817,1470,1623,24,2020-09-01,Lettuce - local (piece),,200,200,regular,1,[],1
328825,146817,1470,1660,24,2020-09-01,Apple Red (Piece),,600,600,regular,4,[],1
328826,146817,1470,1663,24,2020-09-01,Banana (Small Size),,1200,1200,regular,1,[],1
328827,146817,1470,1700,24,2020-09-01,Pineapple (Big Size),,1200,1200,regular,1,[],1
328828,146817,1470,8709,24,2020-09-01,Mint (Bunch),,300,300,regular,1,[],1
328829,146817,1470,9258,24,2020-09-01,Italian parsley (Flat leaf parsley) bunch,,500,500,medium,1,[],1
328830,146817,1470,4470,24,2020-09-01,Arugula Rocket,,500,500,medium,1,[],1
328831,146817,1470,1708,24,2020-09-01,Basil (Bunch),,600,600,regular,1,[],1
328832,146817,1470,1712,24,2020-09-01,Rosemary,,200,200,regular,1,[],1
328833,146818,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328835,146820,17031,4396,54,2020-09-01,Garlic naan,,1600,1600,regular,2,[],1
328840,146821,12645,8976,4,2020-09-01,Chicken periperi,,8500,8500,medium,1,[],1
328841,146822,4059,10150,64,2020-09-01,BBQ Chicken loaded fries,,8000,8000,regular,1,[],1
328842,146823,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328843,146824,10175,513,11,2020-09-01,Papaya smoothie,,2500,2500,regular,1,[],1
328845,146826,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,1,[],1
328846,146826,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,1,[],1
328847,146827,17162,12606,154,2020-09-01,Chicken Wings,,2500,2500,500 g,1,[],1
328848,146827,17162,12608,154,2020-09-01,Chicken Legs,,2750,2750,500 g,1,[],1
328849,146827,17162,12606,154,2020-09-01,Chicken Wings,,5000,5000,1 Kg,1,[],1
328852,146830,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,1,[],1
328853,146830,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,1,[],1
328854,146831,17062,8710,24,2020-09-01,Tomatoes (500g),,650,650,medium,2,[],1
328855,146831,17062,8462,24,2020-09-01,Plantain yellow (500gm),,650,650,medium,1,[],1
328856,146831,17062,8327,24,2020-09-01,Cassava (kg),,700,700,medium,1,[],1
328857,146831,17062,10917,24,2020-09-01,Celery stick (Bunch) 250gm,,1000,1000,medium,1,[],1
328858,146831,17062,7089,24,2020-09-01,Grden peas fresh (amashaza) (500 gm),,1000,1000,medium,1,[],1
328859,146831,17062,1630,24,2020-09-01,Peanut ground (500g),,1400,1400,regular,1,[],1
328860,146831,17062,1567,24,2020-09-01,Bell pepper colored-red (500g),,1750,1750,regular,1,[],1
328861,146831,17062,8709,24,2020-09-01,Mint (Bunch),,300,300,regular,1,[],1
328862,146831,17062,4470,24,2020-09-01,Arugula Rocket,,500,500,medium,1,[],1
328863,146831,17062,4470,24,2020-09-01,Arugula Rocket,,500,500,medium,1,[],1
328864,146831,17062,1712,24,2020-09-01,Rosemary,,200,200,regular,1,[],1
328865,146832,1631,1485,2,2020-09-01,Lake Kivu Mineral Water,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",600,600,regular,6,[],1
328868,146832,1631,13276,2,2020-09-01,insect repellent spray,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",2500,2500,regular,1,[],1
328869,146832,1631,1404,2,2020-09-01,Rebex Rich Milk Stick Biscuits,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",400,400,regular,1,[],1
328870,146832,1631,603,2,2020-09-01,Everyday cornichons,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",3000,3000,regular,1,[],1
328871,146832,1631,413,2,2020-09-01,Everyday Aardbein Fraices Jam,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",3000,3000,regular,1,[],1
328873,146834,1712,8863,91,2020-09-01,Cheese Bagel,,1300,1300,regular,1,[],1
328874,146834,1712,7957,91,2020-09-01,Chocolate Donut,,1900,1900,regular,1,[],1
328875,146835,135,503,8,2020-09-01,Spaghetti Bolognaise,,4000,4000,regular,1,[],1
328877,146837,1887,7944,24,2020-09-01,Kale (bunch),,800,800,medium,1,[],1
328878,146837,1887,1567,24,2020-09-01,Bell pepper colored-red (500g),,1750,1750,regular,1,[],1
328879,146837,1887,1655,24,2020-09-01,Tomato cherry (500g),,2500,2500,regular,1,[],1
328880,146837,1887,5257,24,2020-09-01,Tomatoes (1kg),,1300,1300,medium,1,[],1
328881,146837,1887,1659,24,2020-09-01,Apple Green (Piece),,500,500,regular,5,[],1
328882,146837,1887,4470,24,2020-09-01,Arugula Rocket,,500,500,medium,1,[],1
328883,146838,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328885,146840,6898,8558,45,2020-09-01,BBQ Chicken loaded fries,,8800,8800,regular,1,[],1
328886,146841,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328887,146842,2563,11704,143,2020-09-01,Samsung A71,,450000,427500,regular,1,[],1
328888,146843,1631,6332,74,2020-09-01,Lepinerry,"Replacing order for 146456, Rider: NIYONSHUTI JMV (Paid by MOMO)",2500,2500,regular,1,[],1
328889,146844,1712,8863,91,2020-09-01,Cheese Bagel,,1300,1300,regular,1,[],1
328890,146844,1712,7957,91,2020-09-01,Chocolate Donut,,1900,1900,regular,1,[],1
328892,146846,9175,8428,44,2020-09-01,Cape auction classic white 5L,,24500,24500,regular,1,[],1
328893,146847,1712,8863,91,2020-09-01,Cheese Bagel,,1300,1300,regular,1,[],1
328894,146847,1712,7957,91,2020-09-01,Chocolate Donut,,1900,1900,regular,1,[],1
328895,146848,16889,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328897,146850,16889,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328898,146851,9978,9533,91,2020-09-01,Question Coffee Single origin,,6000,6000,regular,1,[],1
328899,146851,9978,8921,91,2020-09-01,Question Coffee Blend,,5500,5500,regular,1,[],1
328900,146851,9978,7976,91,2020-09-01,Fudge Brownie,,2300,2300,regular,1,[],1
328901,146851,9978,7957,91,2020-09-01,Chocolate Donut,,1900,1900,regular,1,[],1
328902,146852,16889,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328904,146854,852,5775,44,2020-09-01,White Pinta Negra 5l ***,,28000,28000,regular,1,[],1
328908,146856,16110,402,3,2020-09-01,Plain Chips,,1000,1000,regular,1,[],1
328909,146857,17190,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,2,[],1
328910,146858,839,861,18,2020-09-01,FORMAGGIO and PROSCIUTTO COTTO SANDWICH,,4900,4900,regular,2,[],1
328911,146858,839,868,18,2020-09-01,FORMAGGIO and SALAME SANDWICH,,4900,4900,regular,1,[],1
328915,146862,1631,10725,119,2020-09-01,Mocha,"Replacing order for 146550, Rider: NDIZIHIWE Theogene",2500,2500,regular,1,[],1
328916,146862,1631,9729,119,2020-09-01,Cheesy meatballs,"Replacing order for 146550, Rider: NDIZIHIWE Theogene",4500,4500,regular,1,[],1
328917,146863,8731,6861,18,2020-09-01,Pio,,9800,9800,regular,1,[],1
328918,146864,2041,2794,2,2020-09-01,Cantu care for kids nourishing shampoo,,10000,10000,regular,1,[],1
328919,146865,16092,8975,4,2020-09-01,Combo Pizza,,9000,9000,medium,1,[],1
328920,146866,7746,7747,95,2020-09-01,Chicken Avocado Panini,,5500,5500,regular,1,[],1
328921,146867,1420,6806,18,2020-09-01,Madonna,,8500,8500,regular,1,[],1
328923,146869,499,6090,40,2020-09-01,Egg Plant Masala,,6500,6500,regular,1,[],1
328925,146870,17190,10504,128,2020-09-01,Tomatoes 1Kg,,960,960,1kg,1,[],1
328926,146870,17190,12304,128,2020-09-01,Zucchini (Courgette) Big Pc,,1800,1800,regular,1,[],1
328927,146870,17190,10558,128,2020-09-01,Avocado 1 piece,,360,360,regular,2,[],1
328928,146870,17190,10562,128,2020-09-01,Garden Peas 1Kg,,1800,1800,regular,1,[],1
328929,146870,17190,12358,128,2020-09-01,Dry Chilli 500mg,,2400,2400,regular,1,[],1
328930,146870,17190,10607,128,2020-09-01,Spring onion(bunch),,480,480,regular,1,[],1
328931,146870,17190,12678,128,2020-09-01,Garlic peeled 500mg,,1800,1800,regular,1,[],1
328932,146870,17190,10639,128,2020-09-01,Chilli red 1Kg,,2400,2400,1kg,1,[],1
328933,146870,17190,10645,128,2020-09-01,Carrot 1Kg,,840,840,1kg,1,[],1
328934,146870,17190,10650,128,2020-09-01,Bok Choy piece,,1800,1800,medium,1,[],1
328935,146870,17190,10827,128,2020-09-01,Lemon green 1KG,,2400,2400,1kg,5,[],1
328936,146870,17190,13034,128,2020-09-01,Whole Local Chicken,,9600,9600,regular,1,[],1
328937,146870,17190,11162,128,2020-09-01,Salt 1/2 KG,,360,360,1/2 Kg,1,[],1
328938,146871,852,1567,24,2020-09-01,Bell pepper colored-red (500g),,1750,1750,regular,1,[],1
328939,146871,852,10027,24,2020-09-01,Custard Apple (coeur de boeuf) (1kg),,3500,3500,medium,1,[],1
328940,146871,852,1660,24,2020-09-01,Apple Red (Piece),,600,600,regular,3,[],1
328941,146871,852,1674,24,2020-09-01,Lemon Green (1kg),,2500,2500,regular,1,[],1
328942,146871,852,1703,24,2020-09-01,Strawberries,,2500,2500,regular,1,[],1
328943,146871,852,8329,24,2020-09-01,Celery (bunch),,200,200,medium,1,[],1
328944,146872,7746,7747,95,2020-09-01,Chicken Avocado Panini,,5500,5500,regular,1,[],1
328945,146873,16092,12263,44,2020-09-01,Camino Real Blanco 75cl,,18000,18000,regular,1,[],1
328946,146873,16092,8453,44,2020-09-01,Red Pinta Negra 5l,,28000,28000,regular,1,[],1
328949,146875,17190,10504,128,2020-09-01,Tomatoes 1Kg,,960,960,1kg,1,[],1
328950,146875,17190,12304,128,2020-09-01,Zucchini (Courgette) Big Pc,,1800,1800,regular,1,[],1
328951,146875,17190,10558,128,2020-09-01,Avocado 1 piece,,360,360,regular,2,[],1
328952,146875,17190,10562,128,2020-09-01,Garden Peas 1Kg,,1800,1800,regular,1,[],1
328953,146875,17190,12358,128,2020-09-01,Dry Chilli 500mg,,2400,2400,regular,1,[],1
328954,146875,17190,10607,128,2020-09-01,Spring onion(bunch),,480,480,regular,1,[],1
328955,146875,17190,12678,128,2020-09-01,Garlic peeled 500mg,,1800,1800,regular,1,[],1
328956,146875,17190,10639,128,2020-09-01,Chilli red 1Kg,,2400,2400,1kg,1,[],1
328957,146875,17190,10645,128,2020-09-01,Carrot 1Kg,,840,840,1kg,1,[],1
328958,146875,17190,10650,128,2020-09-01,Bok Choy piece,,1800,1800,medium,1,[],1
328959,146875,17190,10827,128,2020-09-01,Lemon green 1KG,,2400,2400,1kg,5,[],1
328960,146875,17190,13034,128,2020-09-01,Whole Local Chicken,,9600,9600,regular,1,[],1
328961,146875,17190,11162,128,2020-09-01,Salt 1/2 KG,,360,360,1/2 Kg,1,[],1
328962,146876,3794,10518,128,2020-09-01,Sweet banana(big) Kamara,,1800,1800,regular,2,[],1
328963,146876,3794,10607,128,2020-09-01,Spring onion(bunch),,480,480,regular,1,[],1
328964,146876,3794,10623,128,2020-09-01,Red onions 1Kg,,960,960,1kg,1,[],1
328965,146876,3794,10951,128,2020-09-01,Broccoli 1 Piece,,1000,1000,medium,1,[],1
328967,146878,16092,8464,100,2020-09-01,Turbo King,,700,700,regular,10,[],1
328969,146880,848,13255,128,2020-09-01,Watermelon small,,2400,2400,regular,1,[],1
328970,146880,848,10960,128,2020-09-01,Strawberry 500mg,,2400,2400,regular,1,[],1
328971,146880,848,10499,128,2020-09-01,Maize Fresh 1 piece,,200,200,Piece,2,[],1
328972,146880,848,10552,128,2020-09-01,Kale(Bunch),,600,600,regular,1,[],1
328973,146880,848,10956,128,2020-09-01,Leeks,,360,360,medium,1,[],1
328974,146880,848,10959,128,2020-09-01,Spinach Local (bunch),,480,480,regular,1,[],1
328271,146532,17062,1480,2,2020-09-01,Nil Mineral Water,,300,300,regular,4,"[{""addon_name"":""1.5l"",""addon_category"":""Nil Mineral Water"",""addon_qty"":1,""addon_price"":400}]",1
328325,146547,4264,1480,2,2020-09-01,Nil Mineral Water,,300,300,regular,8,"[{""addon_name"":""1.5l"",""addon_category"":""Nil Mineral Water"",""addon_qty"":1,""addon_price"":400}]",1
328273,146532,17062,1029,2,2020-09-01,Brown Sugar,,600,600,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Brown Sugar"",""addon_qty"":1,""addon_price"":400}]",1
328340,146555,16409,1029,2,2020-09-01,Brown Sugar,,600,600,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Brown Sugar"",""addon_qty"":1,""addon_price"":400}]",1
328031,146437,17166,188,2,2020-09-01,Gouda Cheese,,2500,2500,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Gouda Cheese"",""addon_qty"":1,""addon_price"":2000}]",1
328056,146445,17166,188,2,2020-09-01,Gouda Cheese,,2500,2500,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Gouda Cheese"",""addon_qty"":1,""addon_price"":2000}]",1
328064,146446,17166,188,2,2020-09-01,Gouda Cheese,,2500,2500,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Gouda Cheese"",""addon_qty"":1,""addon_price"":2000}]",1
328812,146814,1376,188,2,2020-09-01,Gouda Cheese,,2500,2500,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Gouda Cheese"",""addon_qty"":1,""addon_price"":2000}]",1
328866,146832,1631,188,2,2020-09-01,Gouda Cheese,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",2500,2500,regular,1,"[{""addon_name"":""1Kg"",""addon_category"":""Gouda Cheese"",""addon_qty"":1,""addon_price"":2000}]",1
328047,146441,697,897,2,2020-09-01,Olive oil sabroso,,3500,3500,regular,1,"[{""addon_name"":""250g"",""addon_category"":""Olive oil sabroso"",""addon_qty"":1,""addon_price"":3500}]",1
328032,146437,17166,255,2,2020-09-01,Masaka Farms Strawberry Yogurt,,500,500,regular,4,"[{""addon_name"":""250ml"",""addon_category"":""Masaka Farms Strawberry Yogurt"",""addon_qty"":1,""addon_price"":0}]",1
328057,146445,17166,255,2,2020-09-01,Masaka Farms Strawberry Yogurt,,500,500,regular,4,"[{""addon_name"":""250ml"",""addon_category"":""Masaka Farms Strawberry Yogurt"",""addon_qty"":1,""addon_price"":0}]",1
328065,146446,17166,255,2,2020-09-01,Masaka Farms Strawberry Yogurt,,500,500,regular,4,"[{""addon_name"":""250ml"",""addon_category"":""Masaka Farms Strawberry Yogurt"",""addon_qty"":1,""addon_price"":0}]",1
328867,146832,1631,255,2,2020-09-01,Masaka Farms Strawberry Yogurt,"Replacing order for 146446, Rider: NGIRINSHUTI Simeon (Paid by CC)",500,500,regular,4,"[{""addon_name"":""250ml"",""addon_category"":""Masaka Farms Strawberry Yogurt"",""addon_qty"":1,""addon_price"":0}]",1
328487,146620,2558,176,2,2020-09-01,Nyabisindu Milk,,500,500,regular,1,"[{""addon_name"":""2L"",""addon_category"":""Nyabisindu Milk"",""addon_qty"":1,""addon_price"":1500}]",1
328126,146473,17170,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""4 Season"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328680,146725,10515,4286,53,2020-09-01,Pepperoni,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""4 Season"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328684,146727,12837,4289,53,2020-09-01,Tuna,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""4 Season"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328688,146731,7389,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""4 Season"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328922,146868,16911,4294,53,2020-09-01,Kila Kitu,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""4 Season"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328968,146879,16911,4294,53,2020-09-01,Kila Kitu,,9500,9500,Large (33Cm),1,"[{""addon_name"":""4 Season"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328384,146572,13850,188,2,2020-09-01,Gouda Cheese,,2500,2500,regular,1,"[{""addon_name"":""500mg"",""addon_category"":""Gouda Cheese"",""addon_qty"":1,""addon_price"":0}]",1
328102,146459,1231,255,2,2020-09-01,Masaka Farms Strawberry Yogurt,,500,500,regular,3,"[{""addon_name"":""500ml"",""addon_category"":""Masaka Farms Strawberry Yogurt"",""addon_qty"":1,""addon_price"":300}]",1
328553,146662,3735,11039,138,2020-09-01,Bacon Deluxe,,5400,5400,regular,1,"[{""addon_name"":""Add Fries"",""addon_category"":""Add on"",""addon_qty"":1,""addon_price"":700}]",1
328721,146746,7614,11042,138,2020-09-01,Big Bun,,6000,6000,regular,1,"[{""addon_name"":""Add Fries"",""addon_category"":""Add on"",""addon_qty"":1,""addon_price"":700}]",1
328365,146566,3211,4439,52,2020-09-01,Asian Chopped Salad (V),,6300,6300,regular,1,"[{""addon_name"":""Asian chopped salad (v)"",""addon_category"":""OPTIONS"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Extra dressing"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Croutons"",""addon_category"":""EXTRA TOPPING"",""addon_qty"":1,""addon_price"":300}]",1
328551,146661,14314,4439,52,2020-09-01,Asian Chopped Salad (V),,6300,6300,regular,1,"[{""addon_name"":""Asian chopped salad (v)"",""addon_category"":""OPTIONS"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Tortilla strips"",""addon_category"":""EXTRA TOPPING"",""addon_qty"":1,""addon_price"":300}]",1
328323,146545,1883,4439,52,2020-09-01,Asian Chopped Salad (V),,6300,6300,regular,2,"[{""addon_name"":""Asian chopped salad (v)"",""addon_category"":""OPTIONS"",""addon_qty"":1,""addon_price"":0}]",1
328248,146526,3620,2374,12,2020-09-01,Make your own salad,,2000,2000,regular,1,"[{""addon_name"":""Avocado"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sweet corns"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cucumber"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sweet potatoes"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""White cabbages"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Carrots"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Tomatoes"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Boiled eggs"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""French dressing (mustard & honey)"",""addon_category"":""Dressing"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Lettuce"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Green pepper"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""French beans"",""addon_category"":""Greens"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken"",""addon_category"":""Ingredients"",""addon_qty"":1,""addon_price"":0}]",1
328543,146658,3735,7480,92,2020-09-01,Chicken BBQ,,3500,3500,regular,1,"[{""addon_name"":""Bacon"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Single Menu"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Sprite"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1200}]",1
328007,146427,4933,5305,45,2020-09-01,Breakfast Sandwich,,3900,3900,regular,1,"[{""addon_name"":""Bagel (with eggs & cheese)"",""addon_category"":""Breakfast Sandwich Bread options"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Bacon"",""addon_category"":""Breakfast Sandwich Meat options"",""addon_qty"":1,""addon_price"":1100}]",1
328121,146470,3230,4026,45,2020-09-01,Pancake combo,bacon please,7200,7200,regular,1,"[{""addon_name"":""Banana walmut"",""addon_category"":""CHOICES"",""addon_qty"":1,""addon_price"":0}]",1
328850,146828,1506,6798,18,2020-09-01,4 Formaggi,,8800,8800,regular,1,"[{""addon_name"":""Basil"",""addon_category"":""ANY EXTRA INGREDIENT YOU WOULD LIKE ON YOUR PIZZA?"",""addon_qty"":1,""addon_price"":500}]",1
328320,146543,16409,10144,4,2020-09-01,BBQ Burger,,7000,7000,regular,1,"[{""addon_name"":""BBQ Burger"",""addon_category"":""FREE BURGERS"",""addon_qty"":1,""addon_price"":0}]",1
328421,146596,2255,10144,4,2020-09-01,BBQ Burger,,7000,7000,regular,1,"[{""addon_name"":""BBQ Burger"",""addon_category"":""FREE BURGERS"",""addon_qty"":1,""addon_price"":0}]",1
328771,146783,742,10144,4,2020-09-01,BBQ Burger,,7000,7000,regular,1,"[{""addon_name"":""BBQ Burger"",""addon_category"":""FREE BURGERS"",""addon_qty"":1,""addon_price"":0}]",1
328772,146784,742,10144,4,2020-09-01,BBQ Burger,,7000,7000,regular,1,"[{""addon_name"":""BBQ Burger"",""addon_category"":""FREE BURGERS"",""addon_qty"":1,""addon_price"":0}]",1
328208,146510,17172,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328234,146522,16777,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328239,146524,16777,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328250,146527,17177,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328304,146541,2578,4279,53,2020-09-01,Meat Deluxe,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328396,146580,2578,4279,53,2020-09-01,Meat Deluxe,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328398,146582,10005,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328439,146600,744,4295,53,2020-09-01,Peri Hawaiian,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328440,146601,10491,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328453,146608,15078,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),2,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328651,146710,846,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""BBQ Steak"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
